Symbol,Date,Open,High,Low,Close,Adj Close,Volume
spy,4/15/1993,44.9062,45.0312,44.75,44.9375,28.509651,148600
spy,4/16/1993,44.9687,45.0312,44.875,44.9375,28.509651,47900
spy,4/19/1993,44.9375,45.0625,44.7187,44.75,28.390692,157000
spy,4/20/1993,44.6875,44.75,44.25,44.5312,28.2519,279500
spy,4/21/1993,44.625,44.625,44.375,44.5,28.232103,67900
spy,4/22/1993,44.3125,44.6875,43.9375,43.9375,27.875227,97700
spy,4/23/1993,43.8437,43.9687,43.6875,43.75,27.756275,106000
spy,4/26/1993,43.7812,43.9375,43.2812,43.4062,27.538157,62600
spy,4/27/1993,43.3437,43.875,43.3437,43.875,27.835569,156800
spy,4/28/1993,43.8125,43.9062,43.7187,43.7812,27.776064,85900
spy,4/29/1993,43.875,43.9687,43.625,43.9687,27.895008,85000
spy,4/30/1993,44.125,44.2812,44.0312,44.0312,27.934669,88500
spy,5/3/1993,44.0937,44.3125,43.9062,44.3125,28.113152,80500
spy,5/4/1993,44.4062,44.625,44.3437,44.4687,28.212234,149100
spy,5/5/1993,44.4687,44.75,44.4687,44.5937,28.291538,109000
spy,5/6/1993,44.5312,44.5625,44.4062,44.4375,28.192444,54700
spy,5/7/1993,44.4687,44.4687,44.2812,44.3437,28.132938,68000
spy,5/10/1993,44.4062,44.6875,44.4062,44.4375,28.192444,113900
spy,5/11/1993,44.4375,44.625,44.3125,44.625,28.311403,42600
spy,5/12/1993,44.4375,44.5937,44.4375,44.5625,28.271732,31000
spy,5/13/1993,44.375,44.375,44,44.0312,27.934669,129100
spy,5/14/1993,44.0312,44.1562,43.9687,44,27.914869,63500
spy,5/17/1993,44.125,44.1562,43.9375,44.1562,28.013981,34000
spy,5/18/1993,44.1875,44.2187,43.9687,44.125,27.994184,105200
spy,5/19/1993,44.125,45.0312,43.8437,45.0312,28.569101,50200
spy,5/20/1993,45.0312,45.1562,44.9375,45.1562,28.648411,98200
spy,5/21/1993,45.1875,45.25,44.7187,44.75,28.390692,221400
spy,5/24/1993,44.8437,45.0937,44.8437,44.9375,28.509651,30500
spy,5/25/1993,45.125,45.125,45.0312,45.0312,28.569101,191800
spy,5/26/1993,45.1562,45.625,45.125,45.5937,28.925968,102400
spy,5/27/1993,45.6562,45.6562,45.375,45.4375,28.826874,53800
spy,5/28/1993,45.4062,45.4062,45,45.2187,28.688047,79100
spy,6/1/1993,45.375,45.8125,45.3125,45.6562,28.965612,28300
spy,6/2/1993,45.5312,45.75,45.3437,45.5937,28.925968,20300
spy,6/3/1993,45.5,45.5,45.3437,45.4375,28.826874,21600
spy,6/4/1993,45.3125,45.3125,45.0937,45.2812,28.727707,32000
spy,6/7/1993,45.375,45.375,45.125,45.125,28.628624,121400
spy,6/8/1993,45,45,44.7187,44.7187,28.370827,104500
spy,6/9/1993,44.875,45.0625,44.8125,44.875,28.469992,43300
spy,6/10/1993,44.8437,44.9375,44.75,44.9062,28.489798,17900
spy,6/11/1993,45.0625,45.1562,44.9062,45.0937,28.608749,647400
spy,6/14/1993,45.1562,45.1875,45.0312,45.0312,28.569101,64200
spy,6/15/1993,45.0937,45.125,44.9375,44.9375,28.509651,142400
spy,6/16/1993,44.9375,45.0312,44.8125,45.0312,28.569101,330900
spy,6/17/1993,45.125,45.1875,45.0312,45.1875,28.668245,37400
spy,6/18/1993,44.8437,44.8437,44.5,44.5,28.432186,58500
spy,6/21/1993,44.625,44.625,44.5312,44.5937,28.492046,29300
spy,6/22/1993,44.6562,44.6562,44.5625,44.625,28.512037,137500
spy,6/23/1993,44.625,44.625,44.2187,44.2187,28.252447,227600
spy,6/24/1993,44.3437,44.8125,44.3437,44.8125,28.631838,243700
spy,6/25/1993,44.7812,44.9062,44.75,44.7812,28.611834,44800
spy,6/28/1993,45,45.2812,44.9375,45.2812,28.931297,439900
spy,6/29/1993,45.2187,45.2187,45,45.0625,28.791565,207500
spy,6/30/1993,45.125,45.2187,45,45.0625,28.791565,437600
spy,7/1/1993,45.125,45.125,44.875,44.9375,28.71172,605700
spy,7/2/1993,44.7812,44.8125,44.5312,44.6875,28.551987,285400
spy,7/6/1993,44.625,44.75,44.1562,44.2187,28.252447,246400
spy,7/7/1993,44.1875,44.4062,44.1875,44.3437,28.332327,343700
spy,7/8/1993,44.375,44.9375,44.3125,44.8437,28.651783,248200
spy,7/9/1993,44.8437,44.9687,44.75,44.9687,28.731646,378200
spy,7/12/1993,44.9062,44.9687,44.8437,44.9375,28.71172,373700
spy,7/13/1993,44.9687,45.0937,44.6562,44.9062,28.691711,389600
spy,7/14/1993,44.9375,45.1875,44.9062,45.0625,28.791565,617300
spy,7/15/1993,45.0312,45.0312,44.7812,44.875,28.671768,443800
spy,7/16/1993,44.9062,44.9375,44.6875,44.75,28.591915,216400
spy,7/19/1993,44.75,44.75,44.5937,44.7187,28.571903,188200
spy,7/20/1993,44.6875,44.8437,44.4687,44.8437,28.651783,68500
spy,7/21/1993,44.7812,44.8125,44.6562,44.8125,28.631838,142700
spy,7/22/1993,44.75,44.8125,44.5,44.5,28.432186,632400
spy,7/23/1993,44.5937,44.7187,44.5625,44.7187,28.571903,286200
spy,7/26/1993,44.8437,45.0625,44.8437,44.9687,28.731646,121300
spy,7/27/1993,45,45.0312,44.7812,44.9375,28.71172,92800
spy,7/28/1993,44.8437,44.9375,44.7812,44.8437,28.651783,30800
spy,7/29/1993,44.9375,45.2187,44.875,45.0937,28.811501,331000
spy,7/30/1993,45.0937,45.0937,44.7812,44.8437,28.651783,75300
spy,8/2/1993,44.9062,45.125,44.9062,44.9687,28.731646,41300
spy,8/3/1993,45.0625,45.1875,44.8437,45,28.751635,81600
spy,8/4/1993,45,45.0937,44.875,45,28.751635,434000
spy,8/5/1993,45,45,44.8437,44.9062,28.691711,36800
spy,8/6/1993,45.0312,45.0625,44.9062,44.9687,28.731646,402300
spy,8/9/1993,45.0937,45.3437,45,45.2187,28.891375,828200
spy,8/10/1993,45.1875,45.2187,45.125,45.1875,28.871439,604900
spy,8/11/1993,45.1562,45.3125,45.1562,45.1875,28.871439,542200
spy,8/12/1993,45.3125,45.3125,44.9062,45.0625,28.791565,303700
spy,8/13/1993,45.0937,45.1562,45.0937,45.125,28.831503,103500
spy,8/16/1993,45.1562,45.5,45.1562,45.375,28.991243,241800
spy,8/17/1993,45.3437,45.5312,45.3437,45.5312,29.091036,369300
spy,8/18/1993,45.6875,45.875,45.6562,45.7812,29.250769,414300
spy,8/19/1993,45.8125,45.8125,45.7187,45.7812,29.250769,28500
spy,8/20/1993,45.6875,45.8125,45.6562,45.8125,29.270761,80700
spy,8/23/1993,45.625,45.75,45.625,45.7187,29.210827,15600
spy,8/24/1993,45.7187,46.2187,45.7187,46.2187,29.530289,273400
spy,8/25/1993,46.2187,46.4375,46.1562,46.25,29.550291,242300
spy,8/26/1993,46.2812,46.5312,46.0937,46.2812,29.570229,120000
spy,8/27/1993,46.1562,46.25,46.1562,46.25,29.550291,25700
spy,8/30/1993,46.2812,46.5,46.2812,46.4375,29.670086,183500
spy,8/31/1993,46.4062,46.5625,46.3437,46.5625,29.749975,66500
spy,9/1/1993,46.4062,46.5937,46.4062,46.5,29.71003,136500
spy,9/2/1993,46.5312,46.5937,46.3125,46.3437,29.610159,472400
spy,9/3/1993,46.3125,46.4375,46.25,46.375,29.630165,630500
spy,9/7/1993,46.375,46.4375,46,46.0625,29.4305,196400
spy,9/8/1993,46.0625,46.0625,45.5937,45.9062,29.330629,269900
spy,9/9/1993,45.7187,46.0312,45.7187,46,29.39057,239200
spy,9/10/1993,46.125,46.4375,46.0625,46.4062,29.650101,106500
spy,9/13/1993,46.5625,46.5625,46.4375,46.4375,29.670086,66900
spy,9/14/1993,46.3125,46.3125,46.0937,46.25,29.550291,184500
spy,9/15/1993,46.0625,46.4062,45.9062,46.375,29.630165,101000
spy,9/16/1993,46.3125,46.3437,46.1562,46.1875,29.510359,54300
spy,9/17/1993,45.875,45.9062,45.75,45.8125,29.453156,200900
spy,9/20/1993,45.875,45.9687,45.4375,45.4375,29.21207,57800
spy,9/21/1993,45.5,45.5625,44.8125,45.2812,29.111568,318200
spy,9/22/1993,45.4375,45.7187,45.375,45.6562,29.352673,439700
spy,9/23/1993,45.7812,45.9375,45.7187,45.9062,29.513393,88500
spy,9/24/1993,45.8437,45.875,45.7187,45.7812,29.43301,53500
spy,9/27/1993,46.125,46.2812,46.125,46.2812,29.754473,274600
spy,9/28/1993,46.3125,46.3125,46.1562,46.1875,29.694241,158300
spy,9/29/1993,46.1875,46.3125,45.9687,46.0312,29.593748,221000
spy,9/30/1993,46.0312,46.125,45.8437,45.9375,29.53351,99300
spy,10/1/1993,45.875,46.2187,45.8125,46.1562,29.674112,22700
spy,10/4/1993,46.2187,46.2187,46.0937,46.2187,29.714296,1038500
spy,10/5/1993,46.3125,46.3125,46,46.1562,29.674112,436500
spy,10/6/1993,46.1875,46.375,46.125,46.125,29.654053,209200
spy,10/7/1993,46.1875,46.1875,45.9687,46,29.573694,59400
spy,10/8/1993,46.125,46.1562,45.7187,46.0625,29.613878,54400
spy,10/11/1993,46.1562,46.25,46.1562,46.1562,29.674112,467100
spy,10/12/1993,46.2187,46.25,46.1875,46.2187,29.714296,26200
spy,10/13/1993,46.25,46.25,46.1562,46.2187,29.714296,139100
spy,10/14/1993,46.4062,46.8125,46.2812,46.8125,30.096062,108100
spy,10/15/1993,47.0312,47.1562,46.9062,47.0625,30.256796,1502500
spy,10/18/1993,47.0312,47.0312,46.875,46.9375,30.176407,722400
spy,10/19/1993,46.875,46.9687,46.5937,46.5937,29.955379,880100
spy,10/20/1993,46.75,46.75,46.5625,46.6562,29.995577,230400
spy,10/21/1993,46.6875,46.6875,46.5312,46.5937,29.955379,56200
spy,10/22/1993,46.6562,46.8437,46.375,46.375,29.814798,390700
spy,10/25/1993,46.4062,46.5625,46.2812,46.5,29.895144,114500
spy,10/26/1993,46.4687,46.5,46.3125,46.4687,29.875031,186200
spy,10/27/1993,46.4062,46.5312,46.4062,46.5,29.895144,118400
spy,10/28/1993,46.5625,46.9687,46.5625,46.8437,30.116129,129600
spy,10/29/1993,46.8125,46.875,46.7812,46.8437,30.116129,80700
spy,11/1/1993,46.7812,47,46.7812,46.9687,30.196468,36400
spy,11/2/1993,46.9062,47,46.6562,46.9375,30.176407,262100
spy,11/3/1993,46.9062,46.9062,46.125,46.3437,29.794647,479100
spy,11/4/1993,46.3437,46.3437,45.8125,45.8437,29.473204,130400
spy,11/5/1993,45.7187,46.0625,45.5312,46.0625,29.613878,363200
spy,11/8/1993,46.0937,46.25,45.9687,46.125,29.654053,367600
spy,11/9/1993,46.4375,46.4687,46.125,46.1562,29.674112,246900
spy,11/10/1993,46.1562,46.5,46.0312,46.5,29.895144,46500
spy,11/11/1993,46.5,46.625,46.3437,46.375,29.814798,88900
spy,11/12/1993,46.4687,46.75,46.4375,46.5937,29.955379,108200
spy,11/15/1993,46.6875,46.6875,46.4375,46.5625,29.935337,243300
spy,11/16/1993,46.6562,46.8125,46.4687,46.7812,30.075928,492600
spy,11/17/1993,46.8125,46.8125,46.4062,46.5312,29.915201,39600
spy,11/18/1993,46.4687,46.5625,46.2812,46.4062,29.834839,240800
spy,11/19/1993,46.25,46.375,46.2187,46.3125,29.774601,106000
spy,11/22/1993,46.1875,46.2187,45.875,46.0312,29.593748,165300
spy,11/23/1993,46.2812,46.3125,46.0312,46.2812,29.754473,89700
spy,11/24/1993,46.4062,46.5,46.3437,46.4687,29.875031,77200
spy,11/26/1993,46.5937,46.5937,46.4687,46.5,29.895144,1019800
spy,11/29/1993,46.625,46.7187,46.3125,46.3125,29.774601,517500
spy,11/30/1993,46.2812,46.5625,46.25,46.3437,29.794647,230000
spy,12/1/1993,46.5937,46.625,46.4062,46.4062,29.834839,379200
spy,12/2/1993,46.5,46.5625,46.4062,46.5312,29.915201,352000
spy,12/3/1993,46.5,46.7187,46.5,46.7187,30.035759,306000
spy,12/6/1993,46.7812,46.9375,46.7812,46.875,30.136234,99500
spy,12/7/1993,46.875,46.9062,46.7812,46.8437,30.116129,88800
spy,12/8/1993,46.8437,46.8437,46.7812,46.8437,30.116129,146700
spy,12/9/1993,46.8437,46.9062,46.625,46.6875,30.015682,416500
spy,12/10/1993,46.7187,46.7187,46.5,46.5937,29.955379,412900
spy,12/13/1993,46.5937,46.875,46.5312,46.875,30.136234,273200
spy,12/14/1993,46.9062,46.9062,46.5312,46.5312,29.915201,41900
spy,12/15/1993,46.5937,46.625,46.4687,46.4687,29.875031,82600
spy,12/16/1993,46.6562,46.6562,46.5625,46.625,29.975492,78200
spy,12/17/1993,46.4062,46.5937,46.375,46.5625,30.140259,104700
spy,12/20/1993,46.5312,46.6562,46.5,46.625,30.18071,68800
spy,12/21/1993,46.5625,46.5625,46.4062,46.4687,30.079529,205700
spy,12/22/1993,46.5937,46.8125,46.5,46.7812,30.281815,410300
spy,12/23/1993,46.75,46.8437,46.6875,46.75,30.26162,533800
spy,12/27/1993,46.75,47,46.75,47,30.423447,447100
spy,12/28/1993,46.9687,47.125,46.9375,47.0937,30.4841,880600
spy,12/29/1993,47.125,47.1562,47,47.0312,30.44363,266700
spy,12/30/1993,47,47,46.75,46.8437,30.322287,219900
spy,12/31/1993,46.9375,47,46.5625,46.5937,30.16045,312900
spy,1/3/1994,46.5937,46.6562,46.4062,46.4687,30.079529,960900
spy,1/4/1994,46.5312,46.6562,46.4687,46.6562,30.200901,164300
spy,1/5/1994,46.7187,46.7812,46.5312,46.75,30.26162,710900
spy,1/6/1994,46.8125,46.8437,46.6875,46.75,30.26162,201000
spy,1/7/1994,46.8437,47.0625,46.7187,47.0312,30.44363,775500
spy,1/10/1994,47.0937,47.5937,46.9687,47.5937,30.807753,593700
spy,1/11/1994,47.5625,47.5625,47.3437,47.5,30.747108,295200
spy,1/12/1994,47.5312,47.5312,47.1875,47.3437,30.645914,158400
spy,1/13/1994,47.2187,47.3125,47.1562,47.2187,30.565041,244300
spy,1/14/1994,47.375,47.5,47.375,47.4062,30.686394,137200
spy,1/17/1994,47.4062,47.4687,47.3125,47.4062,30.686394,17700
spy,1/18/1994,47.4687,47.5312,47.375,47.4687,30.726837,166400
spy,1/19/1994,47.4062,47.4687,47.25,47.3437,30.645914,200800
spy,1/20/1994,47.4062,47.5,47.375,47.4687,30.726837,281100
spy,1/21/1994,47.5312,47.5312,47.3437,47.375,30.666183,85600
spy,1/24/1994,47.3437,47.5625,47.1875,47.1875,30.54484,373800
spy,1/25/1994,47.2187,47.25,47.0937,47.1875,30.54484,310400
spy,1/26/1994,47.1875,47.3437,47.125,47.3125,30.625721,145100
spy,1/27/1994,47.4062,47.8125,47.3437,47.75,30.908932,344500
spy,1/28/1994,47.9375,48.0312,47.875,47.875,30.989843,356500
spy,1/31/1994,48.0625,48.3125,48,48.2187,31.212301,313800
spy,2/1/1994,48.1562,48.1562,47.9062,47.9687,31.050503,303600
spy,2/2/1994,48.125,48.2812,48.0937,48.2812,31.252783,307600
spy,2/3/1994,48.1875,48.1875,47.9062,48.0625,31.111202,466100
spy,2/4/1994,48.0625,48.125,46.9687,46.9687,30.403185,1403200
spy,2/7/1994,46.8437,47.3125,46.8437,47.1875,30.54484,516400
spy,2/8/1994,47.2812,47.2812,47.0312,47.2187,30.565041,188200
spy,2/9/1994,47.25,47.4375,47.1875,47.4062,30.686394,144600
spy,2/10/1994,47.375,47.4062,47,47,30.423447,883900
spy,2/11/1994,47.0312,47.2812,46.8125,47.1562,30.524548,519400
spy,2/14/1994,47.0625,47.375,47,47.2187,30.565041,2742100
spy,2/15/1994,47.3125,47.5,47.25,47.4687,30.726837,374700
spy,2/16/1994,47.5312,47.5312,47.3437,47.4375,30.706638,287600
spy,2/17/1994,47.6562,47.6875,47.0312,47.1562,30.524548,342400
spy,2/18/1994,47.1875,47.2187,46.75,46.875,30.342533,313300
spy,2/22/1994,47,47.3437,47,47.3437,30.645914,154500
spy,2/23/1994,47.4062,47.4375,47.0625,47.2187,30.565041,391700
spy,2/24/1994,47.0625,47.0625,46.5625,46.5937,30.16045,770800
spy,2/25/1994,46.6562,46.8125,46.5625,46.8125,30.302076,531300
spy,2/28/1994,46.9375,47.0625,46.8125,46.8125,30.302076,333000
spy,3/1/1994,46.8125,46.9062,46.375,46.625,30.18071,423600
spy,3/2/1994,46.0312,46.6875,45.9062,46.6875,30.221172,581500
spy,3/3/1994,46.625,46.625,46.4375,46.5625,30.140259,223200
spy,3/4/1994,46.5625,46.8125,46.4062,46.6875,30.221172,595800
spy,3/7/1994,46.8437,47,46.8437,46.9375,30.382999,539800
spy,3/8/1994,46.9687,46.9687,46.6875,46.75,30.26162,880300
spy,3/9/1994,46.8125,47,46.5937,46.9687,30.403185,2500100
spy,3/10/1994,46.9375,46.9375,46.4375,46.5937,30.16045,207400
spy,3/11/1994,46.6562,46.9062,46.4062,46.8437,30.322287,576600
spy,3/14/1994,47.0312,47.0312,46.8437,46.9062,30.362724,345900
spy,3/15/1994,47,47.0937,46.8437,46.875,30.342533,748600
spy,3/16/1994,46.9375,47.25,46.7812,47.25,30.585262,455500
spy,3/17/1994,47.0937,47.3125,47.0937,47.25,30.585262,133000
spy,3/18/1994,46.75,47.0312,46.7187,46.9687,30.578564,365500
spy,3/21/1994,46.8125,46.9375,46.7187,46.8437,30.497192,324800
spy,3/22/1994,46.8437,47.0625,46.75,46.9687,30.578564,435700
spy,3/23/1994,46.9375,47.0625,46.9062,46.9375,30.558245,698500
spy,3/24/1994,46.75,46.8437,46.1562,46.375,30.192034,1200500
spy,3/25/1994,46.4062,46.5312,45.9375,45.9375,29.907213,100900
spy,3/28/1994,46,46.0625,45.5937,46,29.947895,1117200
spy,3/29/1994,46,46.0312,45.0937,45.0937,29.357861,338400
spy,3/30/1994,45.125,45.25,44.4687,44.4687,28.950962,1123900
spy,3/31/1994,44.4687,44.6875,43.5312,44.5937,29.032349,788800
spy,4/4/1994,43.3437,44.0312,43.3437,43.9062,28.584761,2627300
spy,4/5/1994,44.3437,44.8125,44.3437,44.8125,29.174789,1179000
spy,4/6/1994,44.875,44.9062,44.5,44.8125,29.174789,516500
spy,4/7/1994,44.7812,45.125,44.5312,45.0312,29.317173,666100
spy,4/8/1994,44.9375,44.9375,44.4687,44.6875,29.093403,242400
spy,4/11/1994,44.8125,45.0625,44.703098,44.875,29.215481,203300
spy,4/12/1994,44.921799,45,44.7187,44.8125,29.174789,1409200
spy,4/13/1994,44.796799,44.9062,44.25,44.578098,29.022184,364100
spy,4/14/1994,44.5,44.828098,44.4062,44.5937,29.032349,419900
spy,4/15/1994,44.578098,44.7812,44.515598,44.5937,29.032349,387300
spy,4/18/1994,44.640598,44.765598,44.1562,44.296799,28.839052,369100
spy,4/19/1994,44.25,44.5312,43.984299,44.359299,28.87973,472200
spy,4/20/1994,44.4062,44.515598,44.078098,44.3125,28.849258,508000
spy,4/21/1994,44.5,44.9687,44.3437,44.9062,29.235786,200300
spy,4/22/1994,45.015598,45.046799,44.734299,44.859299,29.205261,301800
spy,4/25/1994,44.8437,45.359299,44.8437,45.328098,29.510462,394600
spy,4/26/1994,45.265598,45.3437,45.1875,45.2812,29.479946,399000
spy,4/28/1994,45.1875,45.25,44.8125,44.953098,29.266317,287000
spy,4/29/1994,44.875,45.1562,44.8125,45.0937,29.357861,481900
spy,5/2/1994,45.0937,45.7187,44.9375,45.375,29.541004,275000
spy,5/3/1994,45.390598,45.4062,45.0625,45.328098,29.510462,183400
spy,5/4/1994,45.421799,45.421799,45.078098,45.25,29.459625,401900
spy,5/5/1994,45.296799,45.375,45.1875,45.1875,29.418924,659800
spy,5/6/1994,44.9687,44.9687,44.5937,44.75,29.134089,216300
spy,5/9/1994,44.625,44.75,44.2812,44.359299,28.87973,499300
spy,5/10/1994,44.578098,44.8437,44.546799,44.703098,29.103579,583400
spy,5/11/1994,44.6562,44.7187,44.171799,44.296799,28.839052,210600
spy,5/12/1994,44.578098,44.625,44.4062,44.515598,28.981501,305200
spy,5/13/1994,44.640598,44.640598,44.296799,44.515598,28.981501,321300
spy,5/16/1994,44.609299,44.75,44.515598,44.5312,28.991648,450400
spy,5/17/1994,44.5625,45.1875,44.5,45.1875,29.418924,470200
spy,5/18/1994,45.2187,45.6875,45.015598,45.515598,29.63254,824800
spy,5/19/1994,45.421799,45.859299,45.421799,45.734299,29.774918,531000
spy,5/20/1994,45.6562,45.6875,45.5,45.5625,29.663074,370400
spy,5/23/1994,45.515598,45.5312,45.3437,45.484299,29.61216,262700
spy,5/24/1994,45.609299,45.8437,45.609299,45.671799,29.734245,549600
spy,5/25/1994,45.5,45.828098,45.3437,45.796799,29.81562,738200
spy,5/26/1994,45.7812,45.9375,45.734299,45.828098,29.835985,369600
spy,5/27/1994,45.75,45.875,45.671799,45.875,29.866531,162000
spy,5/31/1994,45.734299,45.9062,45.6562,45.8125,29.825838,160000
spy,6/1/1994,45.703098,46.015598,45.5625,46.015598,29.958063,200500
spy,6/2/1994,46.046799,46.046799,45.890598,45.9687,29.927519,55100
spy,6/3/1994,46,46.390598,45.859299,46.234299,30.100431,550400
spy,6/6/1994,46.328098,46.4687,46.1875,46.2187,30.0903,99300
spy,6/7/1994,46.140598,46.2187,46.0312,46.1562,30.049589,120600
spy,6/8/1994,46.265598,46.265598,45.7812,45.7812,29.805447,131900
spy,6/9/1994,45.984299,46.0312,45.890598,46.0312,29.968216,80500
spy,6/10/1994,46.078098,46.203098,46.078098,46.109299,30.019056,83100
spy,6/13/1994,46.046799,46.1875,46.0312,46.171799,30.05974,109700
spy,6/14/1994,46.3125,46.546799,46.3125,46.5312,30.29373,161000
spy,6/15/1994,46.546799,46.5625,46.3125,46.3437,30.171669,142800
spy,6/16/1994,46.3437,46.4687,46.296799,46.4375,30.232737,44000
spy,6/17/1994,46.1562,46.203098,45.8125,45.875,30.063984,403800
spy,6/20/1994,45.546799,45.625,45.4375,45.484299,29.807941,137400
spy,6/21/1994,45.453098,45.453098,44.9062,45.0937,29.551947,139200
spy,6/22/1994,45.2187,45.421799,45.171799,45.265598,29.664619,279900
spy,6/23/1994,45.3437,45.4062,44.9375,45,29.490568,922500
spy,6/24/1994,44.7812,44.7812,44,44.0625,28.876179,353800
spy,6/27/1994,44.234299,44.828098,44.015598,44.828098,29.377903,371200
spy,6/28/1994,44.8437,44.8437,44.25,44.609299,29.234493,5382300
spy,6/29/1994,44.671799,45.015598,44.625,44.75,29.326729,311800
spy,6/30/1994,44.828098,44.8437,44.3125,44.4687,29.142384,271900
spy,7/1/1994,44.6875,44.6875,44.375,44.5625,29.203838,406900
spy,7/5/1994,44.6562,44.859299,44.515598,44.796799,29.357382,112000
spy,7/6/1994,44.625,44.8125,44.4687,44.734299,29.31642,174800
spy,7/7/1994,44.734299,44.921799,44.6875,44.921799,29.439299,66700
spy,7/8/1994,44.640598,44.984299,44.625,44.9062,29.429073,148400
spy,7/11/1994,44.9375,45.015598,44.5312,44.75,29.326729,124000
spy,7/12/1994,44.765598,44.828098,44.515598,44.8125,29.367678,257300
spy,7/13/1994,44.828098,45.0312,44.828098,44.890598,29.418873,532700
spy,7/14/1994,45.109299,45.4687,45.078098,45.375,29.736324,494200
spy,7/15/1994,45.3437,45.484299,45.328098,45.390598,29.746523,49100
spy,7/18/1994,45.390598,45.578098,45.390598,45.4687,29.797703,72300
spy,7/19/1994,45.546799,45.5625,45.375,45.375,29.736324,609500
spy,7/20/1994,45.4062,45.4062,45.0625,45.171799,29.603146,185300
spy,7/21/1994,45.171799,45.296799,45.078098,45.265598,29.664619,86300
spy,7/22/1994,45.375,45.4062,45.25,45.3437,29.715799,151600
spy,7/25/1994,45.359299,45.453098,45.3125,45.4062,29.756756,120900
spy,7/26/1994,45.390598,45.421799,45.3125,45.359299,29.726021,489600
spy,7/27/1994,45.359299,45.359299,45.171799,45.359299,29.726021,83200
